,nameFirst,nameLast,age,yearID,teamID,salary
2638,Rich,Gedman,27.0,1986,BOS,650000
2644,Jay,Howell,30.0,1985,OAK,262500
2656,Jay,Howell,32.0,1987,OAK,530000
2668,Jay,Howell,34.0,1989,LAN,925000
2674,Jimmy,Key,24.0,1985,TOR,131250
2707,Jimmy,Key,32.0,1993,NYA,4900000
2721,Jimmy,Key,33.0,1994,NYA,5350000
2726,Donnie,Moore,31.0,1985,CAL,407500
2730,Dan,Petry,27.0,1985,DET,875000
2736,Ernie,Whitt,33.0,1985,TOR,370000
2742,LaMarr,Hoyt,30.0,1985,SDN,975000
2744,Tom,Herr,29.0,1985,SLN,560000
2751,Ron,Darling,25.0,1985,NYN,230000
2762,Scott,Garrelts,24.0,1985,SFN,85000
2770,Jeff,Reardon,30.0,1985,MON,850000
2780,Jeff,Reardon,31.0,1986,MON,850000
2790,Jeff,Reardon,33.0,1988,MIN,850000
2802,Jeff,Reardon,36.0,1991,BOS,2533333
2806,Ozzie,Virgil,29.0,1985,PHI,350000
2813,Ozzie,Virgil,31.0,1987,ATL,760000
2822,Roger,Clemens,24.0,1986,BOS,340000
2845,Roger,Clemens,26.0,1988,BOS,1350000
2868,Roger,Clemens,28.0,1990,BOS,2600000
2890,Roger,Clemens,29.0,1991,BOS,2700000
2912,Roger,Clemens,30.0,1992,BOS,4705250
2938,Roger,Clemens,35.0,1997,TOR,8400000
2960,Roger,Clemens,36.0,1998,TOR,8550000
2984,Roger,Clemens,39.0,2001,NYA,10300000
3007,Roger,Clemens,41.0,2003,NYA,10100000
3029,Roger,Clemens,42.0,2004,HOU,5000000
3051,Roger,Clemens,43.0,2005,HOU,18000000
3052,Wally,Joyner,24.0,1986,CAL,65000
3069,Kirby,Puckett,26.0,1986,MIN,255000
3083,Kirby,Puckett,27.0,1987,MIN,465000
3097,Kirby,Puckett,28.0,1988,MIN,1090000
3111,Kirby,Puckett,29.0,1989,MIN,2000000
3125,Kirby,Puckett,30.0,1990,MIN,2816667
3139,Kirby,Puckett,31.0,1991,MIN,3166667
3153,Kirby,Puckett,32.0,1992,MIN,2966667
3167,Kirby,Puckett,33.0,1993,MIN,5300000
3181,Kirby,Puckett,34.0,1994,MIN,5300000
3195,Kirby,Puckett,35.0,1995,MIN,6300000
3198,Don,Aase,32.0,1986,BAL,600000
3203,Jesse,Barfield,27.0,1986,TOR,725000
3210,Jose,Canseco,22.0,1986,OAK,75000
3227,Jose,Canseco,24.0,1988,OAK,325000
3243,Jose,Canseco,25.0,1989,OAK,1600000
3259,Jose,Canseco,26.0,1990,OAK,2000000
3276,Jose,Canseco,28.0,1992,OAK,4300000
3298,Jose,Canseco,35.0,1999,TBA,3325000
3301,Tony,Fernandez,24.0,1986,TOR,275000
3318,Tony,Fernandez,25.0,1987,TOR,400000
3336,Tony,Fernandez,27.0,1989,TOR,1400000
3355,Tony,Fernandez,30.0,1992,SDN,2100000
3378,Tony,Fernandez,37.0,1999,TOR,2250000
3381,Teddy,Higuera,29.0,1986,ML4,195000
3390,Charlie,Hough,38.0,1986,TEX,690000
3399,Brook,Jacoby,27.0,1986,CLE,437500
3411,Brook,Jacoby,31.0,1990,CLE,987500
3415,Lloyd,Moseby,27.0,1986,TOR,732500
3422,Jim,Presley,25.0,1986,SEA,192500
3428,Dave,Righetti,28.0,1986,NYA,837500
3441,Dave,Righetti,29.0,1987,NYA,800000
3452,Ken,Schrom,32.0,1986,CLE,275000
3455,Mike,Witt,26.0,1986,CAL,933333
3465,Mike,Witt,27.0,1987,CAL,1133333
3473,Kevin,Bass,27.0,1986,HOU,310000
3484,Hubie,Brooks,30.0,1986,MON,650000
3495,Hubie,Brooks,31.0,1987,MON,765000
3504,Chris,Brown,25.0,1986,SFN,155000
3508,Glenn,Davis,25.0,1986,HOU,120000
3520,Glenn,Davis,28.0,1989,HOU,1085000
3525,Sid,Fernandez,24.0,1986,NYN,200000
3540,Sid,Fernandez,25.0,1987,NYN,308000
3554,John,Franco,26.0,1986,CIN,195000
3576,John,Franco,27.0,1987,CIN,300000
3599,John,Franco,29.0,1989,CIN,1067500
3621,John,Franco,30.0,1990,NYN,1633333
3638,Mike,Krukow,34.0,1986,SFN,745000
3643,Shane,Rawley,31.0,1986,PHI,800000
3649,Mike,Scott,31.0,1986,HOU,666667
3657,Mike,Scott,32.0,1987,HOU,691667
3666,Mike,Scott,34.0,1989,HOU,1300000
3670,Dave,Smith,31.0,1986,HOU,650000
3683,Dave,Smith,35.0,1990,HOU,1100000
3689,Bret,Saberhagen,23.0,1987,KCA,740000
3709,Bret,Saberhagen,26.0,1990,KCA,1400000
3730,Bret,Saberhagen,30.0,1994,NYN,4647249
3740,George,Bell,28.0,1987,TOR,1175000
3752,George,Bell,31.0,1990,TOR,2000000
3762,George,Bell,32.0,1991,CHN,2150000
3767,Tom,Henke,30.0,1987,TOR,331000
3784,Tom,Henke,38.0,1995,SLN,2325000
3787,Bruce,Hurst,29.0,1987,BOS,700000
3813,Mark,Langston,31.0,1991,CAL,3550000
3828,Mark,Langston,32.0,1992,CAL,3550000
3843,Mark,Langston,33.0,1993,CAL,3550000
3851,Mark,McGwire,24.0,1987,OAK,72500
3868,Mark,McGwire,25.0,1988,OAK,250000
3885,Mark,McGwire,26.0,1989,OAK,510500
3902,Mark,McGwire,27.0,1990,OAK,1500000
3919,Mark,McGwire,28.0,1991,OAK,2850000
3936,Mark,McGwire,29.0,1992,OAK,2700000
3955,Mark,McGwire,32.0,1995,OAK,6925000
3972,Mark,McGwire,33.0,1996,OAK,7050000
3989,Mark,McGwire,34.0,1997,OAK,7150000
4006,Mark,McGwire,35.0,1998,SLN,8928354
4023,Mark,McGwire,36.0,1999,SLN,9358667
4040,Mark,McGwire,37.0,2000,SLN,9333333
4042,Matt,Nokes,24.0,1987,DET,68000
4053,Dan,Plesac,25.0,1987,ML4,180000
4072,Dan,Plesac,26.0,1988,ML4,275000
4091,Dan,Plesac,27.0,1989,ML4,765000
4115,Harold,Reynolds,28.0,1988,SEA,200000
4122,Kevin,Seitzer,25.0,1987,KCA,62500
4143,Kevin,Seitzer,33.0,1995,ML4,938890
4148,Pat,Tabler,29.0,1987,CLE,605000
4155,Eric,Davis,25.0,1987,CIN,330000
4172,Eric,Davis,27.0,1989,CIN,1515000
4186,Steve,Bedrosian,30.0,1987,PHI,1050000
4196,Orel,Hershiser,29.0,1987,LAN,800000
4213,Orel,Hershiser,30.0,1988,LAN,1100000
4230,Orel,Hershiser,31.0,1989,LAN,2766667
4244,Jeffrey,Leonard,32.0,1987,SFN,975000
4252,Jeffrey,Leonard,34.0,1989,SEA,1000000
4257,Frank,Viola,28.0,1988,MIN,1350000
4270,Frank,Viola,30.0,1990,NYN,1966667
4282,Frank,Viola,31.0,1991,NYN,3166667
4288,Terry,Steinbach,26.0,1988,OAK,125000
4302,Terry,Steinbach,27.0,1989,OAK,350000
4319,Terry,Steinbach,31.0,1993,OAK,2815000
4329,Doyle,Alexander,38.0,1988,DET,500000
4334,Gary,Gaetti,30.0,1988,MIN,1666666
4354,Gary,Gaetti,31.0,1989,MIN,2400000
4370,Mike,Greenwell,25.0,1988,BOS,205000
4381,Mike,Greenwell,26.0,1989,BOS,500000
4392,Mark,Gubicza,26.0,1988,KCA,635000
4406,Mark,Gubicza,27.0,1989,KCA,1375000
4418,Ozzie,Guillen,24.0,1988,CHA,537500
4436,Ozzie,Guillen,26.0,1990,CHA,1000000
4453,Ozzie,Guillen,27.0,1991,CHA,1600000
4464,Doug,Jones,31.0,1988,CLE,115000
4481,Doug,Jones,32.0,1989,CLE,307500
4498,Doug,Jones,33.0,1990,CLE,950000
4516,Doug,Jones,35.0,1992,HOU,1650000
4534,Doug,Jones,37.0,1994,PHI,2875000
4546,Carney,Lansford,31.0,1988,OAK,1300000
4553,Tim,Laudner,30.0,1988,MIN,295000
4559,Johnny,Ray,31.0,1988,CAL,732000
4563,Jeff,Russell,27.0,1988,TEX,190000
4574,Jeff,Russell,28.0,1989,TEX,480000
4584,Kurt,Stillwell,23.0,1988,KCA,137500
4593,Will,Clark,24.0,1988,SFN,320000
4609,Will,Clark,25.0,1989,SFN,1125000
4625,Will,Clark,26.0,1990,SFN,2250000
4641,Will,Clark,27.0,1991,SFN,3750000
4657,Will,Clark,28.0,1992,SFN,4275000
4674,Will,Clark,30.0,1994,TEX,3875972
4683,Bobby,Bonilla,25.0,1988,PIT,230000
4700,Bobby,Bonilla,26.0,1989,PIT,740000
4717,Bobby,Bonilla,27.0,1990,PIT,1250000
4734,Bobby,Bonilla,28.0,1991,PIT,2400000
4752,Bobby,Bonilla,30.0,1993,NYN,6200000
4770,Bobby,Bonilla,32.0,1995,NYN,5300000
4780,Vince,Coleman,27.0,1988,SLN,700000
4794,Vince,Coleman,28.0,1989,SLN,775000
4805,David,Cone,25.0,1988,NYN,92500
4825,David,Cone,29.0,1992,NYN,4250000
4843,David,Cone,31.0,1994,KCA,5000000
4862,David,Cone,34.0,1997,NYA,6666667
4880,David,Cone,36.0,1999,NYA,9500000
4886,Mark,Davis,28.0,1988,SDN,520000
4896,Mark,Davis,29.0,1989,SDN,600000
4903,Shawon,Dunston,25.0,1988,CHN,207500
4922,Shawon,Dunston,27.0,1990,CHN,1250000
4937,Andres,Galarraga,27.0,1988,MON,240000
4958,Andres,Galarraga,32.0,1993,COL,850000
4979,Andres,Galarraga,36.0,1997,COL,4950000
4997,Andres,Galarraga,37.0,1998,ATL,8400000
5016,Andres,Galarraga,39.0,2000,ATL,8500000
5022,Kevin,Gross,27.0,1988,PHI,450000
5034,Danny,Jackson,26.0,1988,CIN,390000
5053,Danny,Jackson,32.0,1994,PHI,2675000
5059,Barry,Larkin,24.0,1988,CIN,127500
5079,Barry,Larkin,25.0,1989,CIN,302500
5099,Barry,Larkin,26.0,1990,CIN,750000
5119,Barry,Larkin,27.0,1991,CIN,2100000
5140,Barry,Larkin,29.0,1993,CIN,5750000
5160,Barry,Larkin,30.0,1994,CIN,4400000
5180,Barry,Larkin,31.0,1995,CIN,5900000
5200,Barry,Larkin,32.0,1996,CIN,5700000
5220,Barry,Larkin,33.0,1997,CIN,5350000
5241,Barry,Larkin,35.0,1999,CIN,5300000
5261,Barry,Larkin,36.0,2000,CIN,5300000
5284,Barry,Larkin,40.0,2004,CIN,700000
5288,Vance,Law,32.0,1988,CHN,375000
5291,Greg,Maddux,22.0,1988,CHN,82500
5316,Greg,Maddux,26.0,1992,CHN,4200000
5339,Greg,Maddux,28.0,1994,ATL,4975000
5361,Greg,Maddux,29.0,1995,ATL,6500000
5383,Greg,Maddux,30.0,1996,ATL,6675000
5405,Greg,Maddux,31.0,1997,ATL,6775000
5427,Greg,Maddux,32.0,1998,ATL,9600000
5450,Greg,Maddux,34.0,2000,ATL,11100000
5460,Rafael,Palmeiro,24.0,1988,CHN,90000
5482,Rafael,Palmeiro,27.0,1991,TEX,1475000
5508,Rafael,Palmeiro,34.0,1998,BAL,6515828
5528,Rafael,Palmeiro,35.0,1999,TEX,8849931
5537,Gerald,Perry,28.0,1988,ATL,425000
5545,Chris,Sabo,26.0,1988,CIN,62500
5557,Chris,Sabo,28.0,1990,CIN,200000
5568,Chris,Sabo,29.0,1991,CIN,1250500
5577,Robby,Thompson,26.0,1988,SFN,232500
5594,Robby,Thompson,31.0,1993,SFN,1925000
5602,Andy,Van Slyke,28.0,1988,PIT,825000
5617,Andy,Van Slyke,32.0,1992,PIT,4350000
5629,Andy,Van Slyke,33.0,1993,PIT,4900000
5634,Bob,Walk,32.0,1988,PIT,450000
5642,Todd,Worrell,29.0,1988,SLN,200000
5661,Todd,Worrell,36.0,1995,LAN,4666667
5674,Todd,Worrell,37.0,1996,LAN,4000000
5680,Dave,Stewart,32.0,1989,OAK,1200000
5691,Julio,Franco,31.0,1989,TEX,1300000
5711,Julio,Franco,32.0,1990,TEX,1633333
5731,Julio,Franco,33.0,1991,TEX,2350000
5746,Bo,Jackson,27.0,1989,KCA,610000
5754,Ruben,Sierra,24.0,1989,TEX,350000
5772,Ruben,Sierra,26.0,1991,TEX,2650000
5789,Ruben,Sierra,27.0,1992,TEX,5000000
5807,Ruben,Sierra,29.0,1994,OAK,4700000
5819,Chuck,Finley,27.0,1989,CAL,180000
5837,Chuck,Finley,28.0,1990,CAL,725000
5859,Chuck,Finley,33.0,1995,CAL,4875000
5877,Chuck,Finley,34.0,1996,CAL,3060000
5898,Chuck,Finley,38.0,2000,CLE,7911948
5904,Kelly,Gruber,27.0,1989,TOR,462500
5913,Kelly,Gruber,28.0,1990,TOR,1150000
5919,Mike,Henneman,28.0,1989,DET,195000
5932,Mike,Moore,30.0,1989,OAK,1291666
5942,Greg,Swindell,24.0,1989,CLE,285000
5958,Mickey,Tettleton,29.0,1989,BAL,290000
5974,Mickey,Tettleton,34.0,1994,DET,1858334
5981,Devon,White,27.0,1989,CAL,380000
6001,Devon,White,31.0,1993,TOR,3658333
6022,Devon,White,36.0,1998,ARI,3510000
6028,Benito,Santiago,24.0,1989,SDN,345000
6048,Benito,Santiago,25.0,1990,SDN,750000
6068,Benito,Santiago,26.0,1991,SDN,1650000
6088,Benito,Santiago,27.0,1992,SDN,3300000
6117,Benito,Santiago,37.0,2002,SFN,2044168
6125,Howard,Johnson,29.0,1989,NYN,772500
6139,Howard,Johnson,31.0,1991,NYN,2166667
6148,Kevin,Mitchell,27.0,1989,SFN,610000
6161,Kevin,Mitchell,28.0,1990,SFN,2083000
6172,Tim,Burke,30.0,1989,MON,740000
6180,Von,Hayes,31.0,1989,PHI,1300000
6188,Mike,Scioscia,31.0,1989,LAN,1100000
6198,Mike,Scioscia,32.0,1990,LAN,1233333
6202,John,Smoltz,22.0,1989,ATL,86000
6226,John,Smoltz,25.0,1992,ATL,1600000
6248,John,Smoltz,26.0,1993,ATL,2700000
6272,John,Smoltz,29.0,1996,ATL,6000000
6299,John,Smoltz,35.0,2002,ATL,7666667
6321,John,Smoltz,36.0,2003,ATL,10666667
6344,John,Smoltz,38.0,2005,ATL,9000000
6367,John,Smoltz,40.0,2007,ATL,8000000
6372,Mitch,Williams,25.0,1989,CHN,377500
6378,Sandy,Alomar,24.0,1990,CLE,115000
6396,Sandy,Alomar,25.0,1991,CLE,360000
6414,Sandy,Alomar,26.0,1992,CLE,525000
6435,Sandy,Alomar,30.0,1996,CLE,2575000
6453,Sandy,Alomar,31.0,1997,CLE,2600000
6471,Sandy,Alomar,32.0,1998,CLE,2725000
6481,Ken,Griffey,21.0,1990,SEA,180000
6504,Ken,Griffey,22.0,1991,SEA,700000
6527,Ken,Griffey,23.0,1992,SEA,2025000
6550,Ken,Griffey,24.0,1993,SEA,4150000
6573,Ken,Griffey,25.0,1994,SEA,5100000
6596,Ken,Griffey,26.0,1995,SEA,7600000
6619,Ken,Griffey,27.0,1996,SEA,7650000
6642,Ken,Griffey,28.0,1997,SEA,7885532
6665,Ken,Griffey,29.0,1998,SEA,8153667
6688,Ken,Griffey,30.0,1999,SEA,8760532
6711,Ken,Griffey,31.0,2000,CIN,9329700
6737,Ken,Griffey,35.0,2004,CIN,12500000
6762,Ken,Griffey,38.0,2007,CIN,8446647
6769,Ellis,Burks,26.0,1990,BOS,475000
6793,Ellis,Burks,32.0,1996,COL,4033333
6804,Cecil,Fielder,27.0,1990,DET,1250000
6817,Cecil,Fielder,28.0,1991,DET,1750000
6831,Cecil,Fielder,30.0,1993,DET,4262500
6839,Randy,Johnson,27.0,1990,SEA,150000
6863,Randy,Johnson,30.0,1993,SEA,2625000
6885,Randy,Johnson,31.0,1994,SEA,3325000
6907,Randy,Johnson,32.0,1995,SEA,4675000
6930,Randy,Johnson,34.0,1997,SEA,6325000
6953,Randy,Johnson,36.0,1999,ARI,9700000
6975,Randy,Johnson,37.0,2000,ARI,13350000
6997,Randy,Johnson,38.0,2001,ARI,13350000
7019,Randy,Johnson,39.0,2002,ARI,13350000
7042,Randy,Johnson,41.0,2004,ARI,16000000
7049,Gregg,Olson,24.0,1990,BAL,270000
7066,Bobby,Thigpen,27.0,1990,CHA,325000
7071,Jack,Armstrong,25.0,1990,CIN,107500
7080,Lenny,Dykstra,27.0,1990,PHI,700000
7097,Lenny,Dykstra,31.0,1994,PHI,2650000
7111,Lenny,Dykstra,32.0,1995,PHI,6200000
7116,Roberto,Alomar,22.0,1990,SDN,390000
7133,Roberto,Alomar,23.0,1991,TOR,1300000
